,temperature_c,humidity,pressure
2024-12-25 19:32:00,24.080422953196102,47.58328766163048,1025.4886982419596
2024-12-25 19:33:00,24.020125625660874,47.03511216487427,1025.5522869964789
2024-12-25 19:34:00,23.924654942774215,47.17350198949259,1025.6118076899672
2024-12-25 19:35:00,23.849283425236354,47.32957303555888,1025.6501050860961
2024-12-25 19:36:00,23.778936734615126,47.485656320481056,1025.614586620315
2024-12-25 19:37:00,23.713614858686924,47.6243051485014,1025.6148581908956
2024-12-25 19:38:00,23.66839205031865,47.71086820444108,1025.6761417624286
2024-12-25 19:39:00,23.58297125438694,47.8374887692489,1025.5605698221236
2024-12-25 19:40:00,23.542773261875844,47.92989162570098,1025.6302298283438
2024-12-25 19:41:00,23.492525797430424,48.056994882156125,1025.683051901248
2024-12-25 19:42:00,23.442278362088835,48.10268059334437,1025.6263246154006
2024-12-25 19:43:00,23.397055695165182,48.32861899299439,1025.6053873753665
2024-12-25 19:44:00,23.356857788801427,48.44997928345019,1025.702371308358
2024-12-25 19:45:00,23.30661043204018,48.518840860286396,1025.6456259297725
2024-12-25 19:46:00,23.281486764573494,48.646227806911654,1025.740442753318
2024-12-25 19:47:00,23.22621472175815,48.72657836159274,1025.6205256543642
2024-12-25 19:48:00,23.191041621938346,48.81307846464917,1025.6711238447624
2024-12-25 19:49:00,23.160893262014724,48.87642176977503,1025.6206440467513
2024-12-25 19:50:00,23.14079436121974,48.99220969383056,1025.6690996660445
2024-12-25 19:51:00,23.09557185145677,49.12493058546081,1025.620744414793
2024-12-25 19:52:00,23.07044824510813,49.11864974771868,1025.6334088387423
2024-12-25 19:53:00,23.050349365267902,49.205363510909685,1025.6271184516283
2024-12-25 19:54:00,23.015176336752482,49.30338742335272,1025.622948127223
2024-12-25 19:55:00,22.980003322497943,49.40719727497664,1025.6461354564617
2024-12-25 19:56:00,22.959904463612475,49.39519485282113,1025.5851148694098
2024-12-25 19:57:00,22.929756184015424,49.48166799220546,1025.6167090216907
2024-12-25 19:58:00,22.909657336771488,49.54511248937673,1025.6377679887478
2024-12-25 19:59:00,22.88453378426493,49.64326862364895,1025.6230500438512
2024-12-25 20:00:00,22.85438553086133,49.70068932869716,1025.545201395204
2024-12-25 20:01:00,22.83428670107969,49.75250359625929,1025.7030339818034
2024-12-25 20:02:00,22.809163170401007,49.862228197611955,1025.5515324234264
2024-12-25 20:03:00,22.78403964699828,49.873312171427656,1025.5094558780843
2024-12-25 20:04:00,22.77901494319085,49.93122222199142,1025.5557478128285
2024-12-25 20:05:00,22.914682048145913,49.951452976062996,1025.5914642159064
2024-12-25 20:06:00,22.954879749618705,49.685312458405086,1025.5767003984424
2024-12-25 20:07:00,23.00010218604002,50.05770291804024,1025.5156154787635
2024-12-25 20:08:00,22.954879749618705,49.89425247560414,1025.5493391359248
2024-12-25 20:09:00,22.9046326256881,50.03828709762834,1025.5472754232437
2024-12-25 20:10:00,22.88453378426493,50.14230904104799,1025.4862590843536
2024-12-25 20:11:00,22.869459656253458,50.14779084069356,1025.5704464703058
2024-12-25 20:12:00,22.844336115388433,50.251687807601556,1025.5010150813855
2024-12-25 20:13:00,22.83428670107969,50.26887612715994,1025.5388976974803
2024-12-25 20:14:00,22.844336115388433,50.24008447214252,1025.5283714949742
2024-12-25 20:15:00,22.85438553086133,50.25770576712516,1025.5178445324302
2024-12-25 20:16:00,22.869459656253458,50.2464261807137,1025.5704464703058
2024-12-25 20:17:00,22.84936082297936,50.251795900718456,1025.4820731721838
2024-12-25 20:18:00,22.864434947498374,50.23471431593275,1025.5893887457098
2024-12-25 20:19:00,22.879509074636736,50.18862037460839,1025.5052027682764
2024-12-25 20:20:00,22.89458320439444,50.183139824572066,1025.5578048940554
2024-12-25 20:21:00,22.94985503591597,50.45705559055808,1025.5682859573978
2024-12-25 20:22:00,23.025225772015983,49.895704933781424,1025.6124125483132
2024-12-25 20:23:00,23.13074491256848,49.67143832975474,1025.597534262052
2024-12-25 20:24:00,23.160893262014724,49.77075739773213,1025.5659035277934
2024-12-25 20:25:00,23.22118999233935,50.45137730896079,1025.5299943541918
2024-12-25 20:29:00,23.46740207612165,49.4980375833851,1025.4493115327136
2024-12-25 20:31:00,23.66336729528848,48.57155179522059,1025.5307712758436
2024-12-25 20:32:00,23.618144513113656,48.599838471610454,1025.4824856848647
2024-12-25 20:33:00,24.336687062773855,68.06645505343292,1025.6705928566082
2024-12-25 20:37:00,22.83931140808854,53.86984309061135,1025.7114504291312
2024-12-25 20:38:00,21.71378430707846,56.7716144274325,1025.711078964699
